algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,0,0,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4969446659088135,maac_unified_comparable_v4,-8.448059320449829,E2,1
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,1,1,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5484871864318848,maac_unified_comparable_v4,-9.324282169342041,E2,2
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2,2,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5376168489456177,maac_unified_comparable_v4,-9.1394864320755,E2,3
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,3,3,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.49025872349739075,maac_unified_comparable_v4,-8.334398299455643,E2,4
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,4,4,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5569806098937988,maac_unified_comparable_v4,-9.46867036819458,E2,5
MAAC,False,0.786109983921051,0.0,0.0,0.0,0.0,0.5324955582618713,0,5,5,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5849636793136597,maac_unified_comparable_v4,-9.944382548332214,E2,6
MAAC,False,0.777534008026123,0.0,0.0,0.0,0.0,0.5324955582618713,0,6,6,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5264852046966553,maac_unified_comparable_v4,-8.95024847984314,E2,7
MAAC,False,0.7678760290145874,0.0,0.0,0.0,0.0,0.5324955582618713,0,7,7,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5644760131835938,maac_unified_comparable_v4,-9.596092224121094,E2,8
MAAC,False,0.754755973815918,0.0,0.0,0.0,0.0,0.5324955582618713,0,8,8,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5840601921081543,maac_unified_comparable_v4,-9.929023265838623,E2,9
MAAC,False,0.7463780045509338,0.0,0.0,0.0,0.0,0.5324955582618713,0,9,9,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6177511811256409,maac_unified_comparable_v4,-10.501770079135895,E2,10
MAAC,False,0.7355039715766907,0.0,0.0,0.0,0.0,0.5324955582618713,0,10,10,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6285319924354553,maac_unified_comparable_v4,-10.68504387140274,E2,11
MAAC,False,0.7188270092010498,0.0,0.0,0.0,0.0,0.5324955582618713,0,11,11,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3913716673851013,maac_unified_comparable_v4,-6.653318345546722,E2,12
MAAC,False,0.7292720079421997,0.0,0.0,0.0,0.0,0.5324955582618713,0,12,12,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.34915944933891296,maac_unified_comparable_v4,-5.93571063876152,E2,13
MAAC,False,0.7189919948577881,0.0,0.0,0.0,0.0,0.5324955582618713,0,13,13,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21784047782421112,maac_unified_comparable_v4,-3.703288123011589,E2,14
MAAC,False,0.7373149991035461,0.0,0.0,0.0,0.0,0.5324955582618713,0,14,14,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2692926526069641,maac_unified_comparable_v4,-4.57797509431839,E2,15
MAAC,False,0.7633939981460571,0.0,0.0,0.0,0.0,0.5324955582618713,0,15,15,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.38350188732147217,maac_unified_comparable_v4,-6.519532084465027,E2,16
MAAC,False,0.783053994178772,0.0,0.0,0.0,0.0,0.5324955582618713,0,16,16,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.35149288177490234,maac_unified_comparable_v4,-5.97537899017334,E2,17
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,17,17,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2991940975189209,maac_unified_comparable_v4,-5.086299657821655,E2,18
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,18,18,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.03474516421556473,maac_unified_comparable_v4,-0.5906677916646004,E2,19
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,19,19,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6559223532676697,maac_unified_comparable_v4,-11.150680005550385,E2,20
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,20,20,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5833544731140137,maac_unified_comparable_v4,-9.917026042938232,E2,21
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,21,21,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6240198016166687,maac_unified_comparable_v4,-10.608336627483368,E2,22
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,22,22,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5910694003105164,maac_unified_comparable_v4,-10.048179805278778,E2,23
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,23,23,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5031827688217163,maac_unified_comparable_v4,-8.554107069969177,E2,24
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,24,24,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5606628656387329,maac_unified_comparable_v4,-9.53126871585846,E2,25
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,25,25,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5887095928192139,maac_unified_comparable_v4,-10.008063077926636,E2,26
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,26,26,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5481972694396973,maac_unified_comparable_v4,-9.319353580474854,E2,27
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,27,27,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5307221412658691,maac_unified_comparable_v4,-9.022276401519775,E2,28
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,28,28,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5304257273674011,maac_unified_comparable_v4,-9.017237365245819,E2,29
MAAC,False,0.7829629778862,0.0,0.0,0.0,0.0,0.5324955582618713,0,29,29,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5664284825325012,maac_unified_comparable_v4,-9.62928420305252,E2,30
MAAC,False,0.7676349878311157,0.0,0.0,0.0,0.0,0.5324955582618713,0,30,30,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6994794607162476,maac_unified_comparable_v4,-11.891150832176208,E2,31
MAAC,False,0.748894989490509,0.0,0.0,0.0,0.0,0.5324955582618713,0,31,31,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7115598320960999,maac_unified_comparable_v4,-12.096517145633698,E2,32
MAAC,False,0.7293810248374939,0.0,0.0,0.0,0.0,0.5324955582618713,0,32,32,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.707587718963623,maac_unified_comparable_v4,-12.028991222381592,E2,33
MAAC,False,0.7175999879837036,0.0,0.0,0.0,0.0,0.5324955582618713,0,33,33,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7590249180793762,maac_unified_comparable_v4,-12.903423607349396,E2,34
MAAC,False,0.7115229964256287,0.0,0.0,0.0,0.0,0.5324955582618713,0,34,34,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7306146621704102,maac_unified_comparable_v4,-12.420449256896973,E2,35
MAAC,False,0.7170689702033997,0.0,0.0,0.0,0.0,0.5324955582618713,0,35,35,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.47388821840286255,maac_unified_comparable_v4,-8.056099712848663,E2,36
MAAC,False,0.7187100052833557,0.0,0.0,0.0,0.0,0.5324955582618713,0,36,36,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04171067476272583,maac_unified_comparable_v4,-0.7090814709663391,E2,37
MAAC,False,0.729220986366272,0.0,0.0,0.0,0.0,0.5324955582618713,0,37,37,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.028767630457878113,maac_unified_comparable_v4,-0.4890497177839279,E2,38
MAAC,False,0.7478500008583069,0.0,0.0,0.0,0.0,0.5324955582618713,0,38,38,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.04930122569203377,maac_unified_comparable_v4,-0.838120836764574,E2,39
MAAC,False,0.7677950263023376,0.0,0.0,0.0,0.0,0.5324955582618713,0,39,39,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1545339822769165,maac_unified_comparable_v4,-2.6270776987075806,E2,40
