algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,0,0,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5193212628364563,masac_unified_comparable_v4,-8.828461468219757,E2,1
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,1,1,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5555723309516907,masac_unified_comparable_v4,-9.444729626178741,E2,2
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2,2,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5410381555557251,masac_unified_comparable_v4,-9.197648644447327,E2,3
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,3,3,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5943921804428101,masac_unified_comparable_v4,-10.104667067527771,E2,4
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,4,4,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5496818423271179,masac_unified_comparable_v4,-9.344591319561005,E2,5
MASAC,False,0.781378984451294,0.0,0.0,0.0,0.0,0.5324955582618713,0,5,5,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5860123634338379,masac_unified_comparable_v4,-9.962210178375244,E2,6
MASAC,False,0.7617499828338623,0.0,0.0,0.0,0.0,0.5324955582618713,0,6,6,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6356730461120605,masac_unified_comparable_v4,-10.80644178390503,E2,7
MASAC,False,0.7393829822540283,0.0,0.0,0.0,0.0,0.5324955582618713,0,7,7,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7525310516357422,masac_unified_comparable_v4,-12.793027877807617,E2,8
MASAC,False,0.717706024646759,0.0,0.0,0.0,0.0,0.5324955582618713,0,8,8,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7877850532531738,masac_unified_comparable_v4,-13.392345905303955,E2,9
MASAC,False,0.7126550078392029,0.0,0.0,0.0,0.0,0.5324955582618713,0,9,9,2,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8059021830558777,masac_unified_comparable_v4,-13.70033711194992,E2,10
