algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.411760538816452,0,0,0,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7908179759979248,matd3_unified_comparable_v4,-13.443905591964722,E1,3
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4490605592727661,0,1,1,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7683054208755493,matd3_unified_comparable_v4,-13.061192154884338,E1,4
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4838186204433441,0,2,2,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7729859352111816,matd3_unified_comparable_v4,-13.140760898590088,E1,5
MATD3,False,0.7849760055541992,0.0,0.0,0.0,0.0,0.5136660933494568,0,3,3,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6101650595664978,matd3_unified_comparable_v4,-10.372806012630463,E1,6
MATD3,False,0.7739109992980957,0.0,0.0,0.0,0.0,0.536568820476532,0,4,4,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8113181591033936,matd3_unified_comparable_v4,-13.79240870475769,E1,7
MATD3,False,0.7615389823913574,0.0,0.0,0.0,0.0,0.5509660840034485,0,5,5,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6893031597137451,matd3_unified_comparable_v4,-11.718153715133667,E1,8
MATD3,False,0.7400429844856262,0.0,0.0,0.0,0.0,0.5558767318725586,0,6,6,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8611776232719421,matd3_unified_comparable_v4,-14.640019595623016,E1,9
MATD3,False,0.7202590107917786,0.0,0.0,0.0,0.0,0.5509660840034485,0,7,7,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9120833873748779,matd3_unified_comparable_v4,-15.505417585372925,E1,10
MATD3,False,0.7063130140304565,0.0,0.0,0.0,0.0,0.536568820476532,0,8,8,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8872572183609009,matd3_unified_comparable_v4,-15.083372712135315,E1,11
MATD3,False,0.6990569829940796,0.0,0.0,0.0,0.0,0.5136660933494568,0,9,9,0,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7412578463554382,matd3_unified_comparable_v4,-12.60138338804245,E1,12
