action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,done,episode,episode_step,global_step,observation_dim,observation_l2,observation_max,observation_mean,observation_min,reward,scenario,time_step
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,0,0,37,1278.4473885440666,964.0,64.46415217489809,-1.0,-0.24167525941513796,E2,1
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,0,0,28,1276.9798096279067,964.0,82.6164118051529,0.0,0.0,E2,1
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,0,0,28,1276.9760580934746,964.0,82.46007252460662,0.0,0.0,E2,1
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,0,0,35,1279.5187349769865,964.0,68.7205808700834,-1.0,-0.07832450779130701,E2,1
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,0,0,35,1277.680915707365,964.0,67.60413992023467,-1.0,-0.7947554100330261,E2,1
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,0,0,28,1276.9778072087827,964.0,82.5668237039021,0.0,0.0,E2,1
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,0,0,35,1278.033066924458,964.0,67.88981325244903,-1.0,-0.6579848621950697,E2,1
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,0,0,28,1276.9760580934746,964.0,82.4600725243614,0.0,0.0,E2,1
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,0,0,28,1276.9763693500283,964.0,82.50510466098785,0.0,0.0,E2,1
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,0,0,35,1279.1785619376785,964.0,68.16038372877665,-1.0,-7.348751347131008,E2,1
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,0,0,28,1276.9784884642202,964.0,82.58590704202652,0.0,0.0,E2,1
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,0,0,35,1277.8467561268737,964.0,67.70291516280093,-1.0,-1.2417764935604831,E2,1
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,0,0,28,1276.9785398693682,964.0,82.58723085267204,0.0,0.0,E2,1
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,0,0,28,1276.9761725061958,964.0,82.48737489751407,0.0,0.0,E2,1
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,0,0,42,1284.102596268677,964.0,59.979095968773706,-1.0,-1.0357799358864996,E2,1
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,0,0,28,1276.9766273274865,964.0,82.5209713280201,0.0,0.0,E2,1
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,0,0,28,1276.9767183660256,964.0,82.52566061275346,0.0,0.0,E2,1
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,1,1,37,1326.3819299677803,966.0,76.98048813567773,-1.0,-0.5024578889161841,E2,2
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,1,1,28,1324.9700235251012,966.0,98.94839745626918,0.0,0.0,E2,2
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,1,1,28,1324.9667550980673,966.0,98.8212728265328,0.0,0.0,E2,2
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,1,1,35,1327.4247845164914,966.0,81.86223815313407,-1.0,-0.10520309340516759,E2,2
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,1,1,35,1325.6368533399275,966.0,80.67674008971451,-1.0,-0.9617198322759897,E2,2
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,1,1,28,1324.968641444406,966.0,98.91699675736683,0.0,0.0,E2,2
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,1,1,35,1325.976978790031,966.0,80.98261692802394,-1.0,-0.6571453422263339,E2,2
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,1,1,28,1324.966755107671,966.0,98.82127998165574,0.0,0.0,E2,2
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,1,1,28,1324.967373415997,966.0,98.87297781982592,0.0,0.0,E2,2
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,1,1,35,1327.09048346829,966.0,81.26883486785206,-1.0,-6.792634355133784,E2,2
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,1,1,28,1324.9687112863655,966.0,98.90884140293512,0.0,0.0,E2,2
2,0.12869343417595164,0.091,0.091,0.091,Building_12,11,False,0,1,1,35,1325.7961615517036,966.0,80.78278912678398,-1.0,-1.2589155277446105,E2,2
1,0.091,0.091,0.091,0.091,Building_13,12,False,0,1,1,28,1324.9693081349067,966.0,98.93508059398404,0.0,0.0,E2,2
1,0.091,0.091,0.091,0.091,Building_14,13,False,0,1,1,28,1324.9669833011546,966.0,98.84680881484279,0.0,0.0,E2,2
3,0.15761662348876784,0.091,0.09100000000000001,0.091,Building_15,14,False,0,1,1,42,1331.8261390473583,966.0,70.87895559888186,-1.0,-1.0023915876663574,E2,2
1,0.091,0.091,0.091,0.091,Building_16,15,False,0,1,1,28,1324.9676250575421,966.0,98.88370441991303,0.0,0.0,E2,2
1,0.091,0.091,0.091,0.091,Building_17,16,False,0,1,1,28,1324.9676525548066,966.0,98.88395850653094,0.0,0.0,E2,2
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,2,2,37,1052.538940643603,683.0,66.7730157257254,-1.0,-0.49262105955012736,E2,3
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,2,2,28,1050.7717063625657,683.0,85.50775184961302,0.0,0.0,E2,3
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,2,2,28,1050.769641771949,683.0,85.41946388396138,0.0,0.0,E2,3
