algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39711645245552063,0,0,0,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4925156235694885,masac_unified_comparable_v4,-8.372765600681305,E1,1
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43774908781051636,0,1,1,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5346531867980957,masac_unified_comparable_v4,-9.089104175567627,E1,2
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4813532829284668,0,2,2,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6880886554718018,masac_unified_comparable_v4,-11.69750714302063,E1,3
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5249574780464172,0,3,3,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7327103018760681,masac_unified_comparable_v4,-12.456075131893158,E1,4
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5655900835990906,0,4,4,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.516049861907959,masac_unified_comparable_v4,-8.772847652435303,E1,5
MASAC,False,0.781378984451294,0.0,0.0,0.0,0.0,0.600482165813446,0,5,5,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5783378481864929,masac_unified_comparable_v4,-9.83174341917038,E1,6
MASAC,False,0.7617499828338623,0.0,0.0,0.0,0.0,0.6272557377815247,0,6,6,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6474900245666504,masac_unified_comparable_v4,-11.007330417633057,E1,7
MASAC,False,0.7393829822540283,0.0,0.0,0.0,0.0,0.6440863609313965,0,7,7,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.78904789686203,masac_unified_comparable_v4,-13.41381424665451,E1,8
MASAC,False,0.717706024646759,0.0,0.0,0.0,0.0,0.6498269438743591,0,8,8,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8088937401771545,masac_unified_comparable_v4,-13.751193583011627,E1,9
MASAC,False,0.7126550078392029,0.0,0.0,0.0,0.0,0.6440863609313965,0,9,9,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8333747386932373,masac_unified_comparable_v4,-14.167370557785034,E1,10
MASAC,False,0.7080339789390564,0.0,0.0,0.0,0.0,0.6272557377815247,0,10,10,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.85716313123703,masac_unified_comparable_v4,-14.57177323102951,E1,11
MASAC,False,0.7280700206756592,0.0,0.0,0.0,0.0,0.600482165813446,0,11,11,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7315885424613953,masac_unified_comparable_v4,-12.43700522184372,E1,12
MASAC,False,0.7391610145568848,0.0,0.0,0.0,0.0,0.5655900835990906,0,12,12,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7599927186965942,masac_unified_comparable_v4,-12.919876217842102,E1,13
MASAC,False,0.7657309770584106,0.0,0.0,0.0,0.0,0.5249574780464172,0,13,13,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6798797845840454,masac_unified_comparable_v4,-11.557956337928772,E1,14
MASAC,False,0.7672839760780334,0.0,0.0,0.0,0.0,0.4813532829284668,0,14,14,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7072895765304565,masac_unified_comparable_v4,-12.023922801017761,E1,15
MASAC,False,0.7779510021209717,0.0,0.0,0.0,0.0,0.43774908781051636,0,15,15,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7888361811637878,masac_unified_comparable_v4,-13.410215079784393,E1,16
MASAC,False,0.7869279980659485,0.0,0.0,0.0,0.0,0.39711645245552063,0,16,16,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6025685667991638,masac_unified_comparable_v4,-10.243665635585785,E1,17
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5294049382209778,0,17,17,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.563690721988678,masac_unified_comparable_v4,-9.582742273807526,E1,18
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4902743101119995,0,18,18,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.33940353989601135,masac_unified_comparable_v4,-5.769860178232193,E1,19
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,19,19,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8252725601196289,masac_unified_comparable_v4,-14.029633522033691,E1,20
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45728564262390137,0,20,20,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7146421074867249,masac_unified_comparable_v4,-12.148915827274323,E1,21
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4656757414340973,0,21,21,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7882348895072937,masac_unified_comparable_v4,-13.399993121623993,E1,22
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33545082807540894,0,22,22,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7599764466285706,masac_unified_comparable_v4,-12.9195995926857,E1,23
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.36222442984580994,0,23,23,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5569353103637695,masac_unified_comparable_v4,-9.467900276184082,E1,24
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39711645245552063,0,24,24,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5375125408172607,masac_unified_comparable_v4,-9.137713193893433,E1,25
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43774908781051636,0,25,25,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5769650936126709,masac_unified_comparable_v4,-9.808406591415405,E1,26
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4813532829284668,0,26,26,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5196467638015747,masac_unified_comparable_v4,-8.83399498462677,E1,27
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5249574780464172,0,27,27,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5362410545349121,masac_unified_comparable_v4,-9.116097927093506,E1,28
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5655900835990906,0,28,28,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5103092193603516,masac_unified_comparable_v4,-8.675256729125977,E1,29
MASAC,False,0.7803660035133362,0.0,0.0,0.0,0.0,0.600482165813446,0,29,29,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5820174813270569,masac_unified_comparable_v4,-9.894297182559967,E1,30
MASAC,False,0.7570710182189941,0.0,0.0,0.0,0.0,0.6272557377815247,0,30,30,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7164219617843628,masac_unified_comparable_v4,-12.179173350334167,E1,31
MASAC,False,0.7312300205230713,0.0,0.0,0.0,0.0,0.6440863609313965,0,31,31,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7777630686759949,masac_unified_comparable_v4,-13.221972167491913,E1,32
MASAC,False,0.7045620083808899,0.0,0.0,0.0,0.0,0.6498269438743591,0,32,32,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.734080970287323,masac_unified_comparable_v4,-12.479376494884491,E1,33
MASAC,False,0.6942780017852783,0.0,0.0,0.0,0.0,0.6440863609313965,0,33,33,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7552499771118164,masac_unified_comparable_v4,-12.839249610900879,E1,34
MASAC,False,0.6966040134429932,0.0,0.0,0.0,0.0,0.6272557377815247,0,34,34,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7721335291862488,masac_unified_comparable_v4,-13.12626999616623,E1,35
MASAC,False,0.7003549933433533,0.0,0.0,0.0,0.0,0.600482165813446,0,35,35,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7030606269836426,masac_unified_comparable_v4,-11.952030658721924,E1,36
MASAC,False,0.698294997215271,0.0,0.0,0.0,0.0,0.5655900835990906,0,36,36,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5539849996566772,masac_unified_comparable_v4,-9.417744994163513,E1,37
MASAC,False,0.714555025100708,0.0,0.0,0.0,0.0,0.5249574780464172,0,37,37,2,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3386323153972626,masac_unified_comparable_v4,-5.756749361753464,E1,38
